,chip_id,fault,fails,candidates,fault_type,match,cluster_label
483,1249,"['g8181', 'I15111', 'g6246', 'g6246', 'g8181', 'I15111']","[1, 1, 2, 2, 3, 3, 6, 6, 7, 7, 10, 10, 13, 13, 15, 15, 16, 16, 17, 17, 20, 20, 27, 27, 29, 29, 30, 30, 32, 32, 33, 33, 34, 34, 35, 35, 36, 36, 37, 37, 38, 38, 39, 39, 41, 41, 44, 44, 46, 46, 48, 48, 50, 50, 51, 51, 54, 54, 55, 55, 57, 57, 58, 58, 60, 60, 61, 61, 63, 63, 66, 66, 73, 73, 76, 76, 77, 77, 80, 80, 82, 82, 83, 83, 86, 86, 88, 88, 93, 93, 95, 95, 99, 99, 100, 100, 104, 104, 105, 105, 109, 109, 111, 111, 114, 114, 117, 117, 118, 118, 120, 120, 121, 121, 122, 122, 123, 123, 126, 126, 128, 128, 130, 130, 134, 134, 137, 137, 139, 139, 140, 140, 141, 141, 142, 142, 145, 145, 146, 146, 149, 149, 151, 151, 152, 152, 153, 153, 154, 154, 155, 155, 158, 158, 159, 159, 160, 160, 162, 162, 163, 163, 164, 164, 169, 169, 171, 171, 172, 172, 174, 174, 175, 175, 176, 176, 178, 178, 180, 180, 182, 182, 186, 186, 187, 187, 190, 190, 191, 191, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 199, 199, 201, 201, 204, 204, 205, 205, 206, 206, 207, 207, 208, 208, 210, 210, 212, 212, 216, 216, 217, 217, 218, 218, 219, 219, 221, 221, 222, 222, 223, 223, 224, 224, 225, 225, 227, 227, 230, 230, 231, 231, 232, 232, 233, 233, 234, 234, 236, 236, 237, 237, 238, 238, 245, 245, 246, 246, 248, 248, 249, 249, 253, 253, 255, 255, 256, 256, 259, 259, 262, 262, 264, 264, 266, 266]","['I6791', 'I6791', 'g3051', 'g3051', 'I8665', 'I8665', 'g4564', 'g4564', 'I9443', 'I9443', 'g5075', 'g5075', 'I10207', 'I10207', 'g5696', 'g5696', 'I11055', 'I11055', 'g6246', 'g6246']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
445,519,"['g6076', 'g1860', 'g6643', 'g1860', 'g6643', 'g6076']","[1, 1, 1, 1, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 5, 7, 8, 8, 9, 9, 9, 10, 12, 12, 12, 13, 13, 14, 14, 14, 16, 16, 16, 16, 18, 18, 18, 18, 22, 22, 22, 22, 24, 24, 24, 30, 30, 32, 32, 32, 33, 33, 34, 34, 34, 34, 36, 36, 39, 39, 39, 44, 44, 44, 46, 46, 46, 46, 50, 52, 52, 52, 54, 54, 54, 54, 56, 59, 59, 59, 61, 62, 63, 64, 64, 64, 65, 66, 66, 66, 67, 69, 69, 69, 69, 70, 70, 71, 71, 71, 71, 73, 73, 74, 75, 75, 77, 77, 77, 79, 79, 82, 82, 82, 83, 83, 84, 84, 84, 85, 85, 85, 85, 85, 86, 86, 86, 87, 87, 87, 87, 87, 88, 88, 93, 93, 93, 94, 94, 94, 94, 101, 101, 102, 102, 102, 108, 108, 108, 108, 108, 110, 111, 114, 114, 114, 114, 114, 115, 115, 115, 115, 116, 116, 116, 119, 119, 119, 119, 121, 121, 121, 122, 122, 123, 123, 124, 127, 127, 127, 127, 127, 128, 128, 128, 128, 129, 129, 129, 131, 131, 132, 132, 132, 133, 133, 133, 133, 134, 136, 136, 136, 136, 137, 137, 137, 138, 138, 138, 140, 140, 140, 140, 140, 141, 143, 143, 143, 143, 147, 147, 148, 148, 148, 148, 148, 149, 149, 149, 150, 150, 150, 153, 153, 153, 154, 154, 156, 156, 156, 156, 156, 157, 157, 157, 157, 162, 162, 162, 175, 175, 175, 175, 177, 177, 178, 178, 178, 178, 180, 180, 180, 182, 182, 182, 182, 183, 183, 183, 183, 185, 185, 185, 186, 190, 190, 190, 190, 190, 190, 192, 192, 194, 194, 194, 194, 198, 198, 198, 199, 199, 199, 199, 200, 200, 200, 201, 201, 201, 202, 202, 202, 203, 203, 203, 203, 204, 204, 204, 204, 207, 207, 207, 209, 209, 210, 210, 210, 210, 211, 211, 212, 212, 212, 214, 214, 220, 223, 223, 223, 227, 227, 227, 228, 228, 228, 230, 230, 230, 232, 232, 232, 232, 233, 233, 234, 234, 234, 235, 235, 235, 235, 237, 237, 237, 241, 241, 242, 242, 242, 249, 249, 249, 251, 251, 252, 252, 252, 252, 252, 254, 254, 256, 256, 256, 256, 256, 257, 257, 257, 257, 257, 258, 258, 258, 259, 259, 260, 260, 260, 260, 260, 264]","['g6643', 'I12586', 'I12586', 'g6905', 'g6905', 'I12903', 'I12903', 'g7105', 'g7105', 'tmp_wire_229', 'g6643']",and,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
201,1933,"['g6065', 'g2360', 'I6917', 'g2360', 'I6917', 'g6065']","[2, 6, 6, 10, 10, 13, 13, 19, 19, 20, 28, 28, 29, 29, 30, 34, 34, 37, 37, 43, 43, 46, 46, 48, 50, 50, 51, 51, 52, 52, 56, 56, 67, 67, 71, 71, 84, 84, 86, 86, 92, 92, 93, 93, 97, 97, 100, 104, 109, 109, 111, 111, 112, 112, 114, 114, 119, 119, 120, 126, 126, 131, 131, 142, 142, 145, 145, 146, 146, 147, 147, 148, 148, 153, 153, 155, 155, 156, 156, 159, 163, 163, 177, 177, 179, 179, 183, 183, 185, 185, 194, 194, 200, 200, 201, 201, 202, 202, 204, 204, 206, 206, 208, 208, 217, 217, 218, 227, 227, 231, 232, 232, 234, 234, 237, 237, 238, 238, 244, 244, 246, 246, 261, 261, 263, 263]","['I7746', 'I7746', 'g4005', 'g4005', 'I8935', 'I8935', 'g4678', 'g4678', 'I9774', 'I9774', 'g5258', 'g5258', 'I10684', 'I10684', 'g6065', 'g6065']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
161,886,"['g5693', 'g3754', 'g6158', 'g3754', 'g6158', 'g5693']","[9, 9, 12, 12, 20, 22, 22, 28, 28, 38, 38, 44, 44, 49, 49, 51, 51, 57, 57, 59, 59, 68, 68, 81, 81, 92, 92, 95, 95, 98, 98, 100, 100, 108, 108, 111, 111, 122, 122, 130, 130, 136, 136, 141, 141, 144, 144, 148, 148, 150, 150, 156, 156, 162, 162, 170, 170, 174, 174, 178, 178, 179, 179, 180, 180, 181, 181, 188, 188, 201, 201, 203, 203, 204, 204, 218, 218, 220, 220, 223, 223, 229, 229, 231, 231, 240, 240, 248, 248, 251, 251, 252, 252, 253, 253, 256, 256, 259, 259, 261, 261, 262, 262]","['g1742', 'g1742', 'I7211', 'I7211', 'g3721', 'g3721', 'I8333', 'I8333', 'g4360', 'g4360', 'I9422', 'I9422', 'g5060', 'g5060', 'I10204', 'I10204', 'g5693', 'g5693', 'g6158']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
43,1460,"['g6916', 'g4059', 'I9057']","[1, 2, 2, 4, 5, 8, 9, 9, 10, 11, 12, 13, 14, 15, 16, 16, 18, 18, 19, 20, 21, 22, 25, 28, 31, 35, 38, 39, 40, 41, 45, 46, 47, 47, 48, 49, 50, 50, 51, 53, 54, 55, 59, 60, 60, 61, 62, 62, 63, 65, 65, 66, 68, 69, 70, 72, 73, 74, 75, 77, 78, 78, 80, 82, 84, 86, 86, 88, 89, 90, 91, 93, 94, 96, 96, 97, 98, 100, 100, 101, 103, 104, 106, 108, 108, 110, 111, 114, 115, 117, 119, 120, 124, 125, 126, 127, 129, 130, 131, 132, 133, 135, 137, 139, 140, 141, 142, 143, 144, 147, 148, 148, 150, 151, 153, 153, 154, 155, 156, 158, 160, 161, 162, 162, 166, 167, 167, 170, 174, 175, 178, 180, 181, 182, 183, 185, 188, 189, 189, 191, 192, 193, 195, 196, 197, 197, 199, 200, 204, 206, 206, 207, 207, 210, 213, 215, 216, 217, 218, 219, 222, 223, 223, 224, 224, 225, 226, 230, 231, 232, 234, 238, 239, 240, 240, 241, 242, 244, 245, 247, 249, 251, 252, 254, 255, 261, 262, 263, 264, 265, 265, 266]","['g7170', 'I13435', 'I13435', 'g7339', 'g7339', 'I13909', 'I13909', 'g7588', 'g7588', 'I14349', 'I14349', 'g8072', 'g8072', 'I14463', 'I14463', 'g8228', 'g8228', 'tmp_wire_197', 'g6916', 'g7170', 'g6916', 'g6444', 'g6515', 'g6515', 'g6916', 'g1676', 'g1676', 'g6444', 'g1504']",msl,"[52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 52.94, 50.74, 50.74, 49.26, 31.62, 21.32, 21.32, 21.32, 3.68, 3.68, 3.68, 86.15]",0
217,2501,"['g5116', 'g5719', 'g5719', 'g5116']","[1, 1, 2, 5, 10, 11, 18, 18, 22, 33, 45, 45, 47, 50, 51, 52, 55, 55, 56, 56, 59, 60, 65, 65, 66, 68, 72, 74, 74, 88, 88, 90, 92, 94, 95, 97, 98, 102, 103, 103, 105, 109, 118, 119, 121, 121, 122, 122, 126, 139, 142, 143, 143, 147, 149, 156, 156, 157, 161, 162, 166, 169, 169, 174, 179, 179, 184, 186, 190, 191, 193, 195, 197, 199, 200, 200, 202, 202, 208, 209, 210, 210, 211, 220, 221, 225, 227, 227, 229, 229, 233, 233, 234, 235, 235, 240, 244, 248, 248, 249, 249, 254, 254, 256, 259, 259, 263]","['I7164', 'I7164', 'g3674', 'g3674', 'I8308', 'I8308', 'g4341', 'g4341', 'I9344', 'I9344', 'g5014', 'g5014', 'I10236', 'I10236', 'g5719', 'g5719', 'g359']",or,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
401,2581,['g3229'],"[2, 10, 12, 13, 14, 18, 20, 21, 23, 24, 26, 27, 28, 30, 33, 34, 38, 41, 46, 47, 48, 54, 55, 56, 57, 59, 61, 63, 65, 70, 71, 72, 74, 75, 76, 81, 83, 84, 86, 87, 88, 98, 100, 104, 110, 114, 117, 118, 120, 123, 125, 127, 131, 132, 134, 135, 137, 141, 142, 144, 145, 146, 148, 149, 151, 152, 157, 158, 159, 162, 164, 165, 166, 168, 173, 174, 177, 178, 187, 190, 194, 199, 200, 202, 204, 206, 211, 212, 216, 217, 218, 222, 224, 227, 231, 232, 233, 236, 238, 240, 241, 243, 245, 247, 248, 251, 256, 257, 263]","['g4812', 'I9935', 'I9935', 'g5523', 'g5523', 'I10295', 'I10295', 'g5746', 'g5746', 'tmp_wire_209', 'tmp_wire_209', 'g38', 'g4237', 'g4812', 'g3229', 'I8152', 'g4237']",ssl,"[86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 86.76, 60.29, 60.29, 60.29, 58.82, 58.82]",0
190,1529,"['g5847', 'I12017', 'g6899', 'g6899', 'g5847', 'I12017']","[2, 2, 2, 4, 9, 9, 9, 13, 13, 13, 14, 19, 19, 28, 28, 30, 36, 46, 47, 52, 52, 54, 60, 60, 70, 87, 87, 87, 89, 89, 99, 101, 104, 108, 108, 108, 114, 114, 115, 123, 132, 132, 132, 138, 144, 146, 147, 157, 167, 168, 168, 168, 168, 171, 173, 185, 190, 190, 192, 192, 192, 193, 193, 194, 197, 204, 205, 205, 208, 208, 218, 222, 225, 237, 238, 238, 238, 240, 240, 243, 247, 247, 249, 254, 265, 265, 265]","['g7069', 'g6695', 'g6701', 'g6709', 'g6722', 'g7065', 'g7082', 'g7257', 'g7480', 'I13640', 'g7480', 'I12080', 'g6722', 'I14019', 'I14019', 'g7714', 'g7714', 'I14070', 'I14070', 'g7733', 'g7733', 'tmp_wire_302', 'tmp_wire_302', 'g55', 'I13638', 'I12017', 'g6695', 'I12033', 'g6701', 'I13213', 'I13638', 'I13640', 'g9239', 'I15990', 'I15990', 'g9260', 'g9260', 'g9301', 'g9301', 'g9303', 'g9303', 'I16072', 'I16072', 'g9324', 'g9324', 'I16084', 'I16084', 'g9336', 'g9336', 'I16090', 'I16090', 'g9340', 'g9340', 'I12032', 'g6701', 'I12053', 'g6709', 'I12834', 'g7065', 'I13215', 'g7257', 'I12078', 'I12015', 'I12016', 'g6695', 'I12051', 'g6680', 'g7069', 'g9226', 'g9239', 'I12078', 'I12079', 'g6722', 'I12080', 'I12031', 'I12854', 'g7082', 'I12852', 'g9203', 'g9202', 'g9192', 'g9191', 'g9205', 'g9220', 'g9220', 'g9226', 'g9190', 'g9179', 'I12052', 'g6709', 'I12832', 'I12833', 'g7065', 'I12854', 'I13213', 'I13215', 'I15857', 'g9191', 'I15899', 'g9205', 'I15881', 'g9202', 'I15864', 'g9192', 'I13214', 'g7257', 'I12834', 'I12015', 'I12017', 'I13639', 'g7480', 'g6680', 'I12853', 'g7082', 'I15888', 'g9203', 'I15882', 'g9202', 'I15856', 'g9191', 'g9226', 'I15899', 'I15898', 'g9205', 'I15850', 'g9190', 'I15889', 'g9203', 'I15819', 'g9179', 'I15888', 'I12015', 'I12016', 'g9387', 'I16180', 'I16180', 'g9388', 'g9388', 'I16183', 'I16183', 'g9389', 'g9389', 'tmp_wire_24', 'tmp_wire_24', 'g47', 'I15863', 'g9192', 'I15864', 'I15889', 'I15880', 'I15818', 'g9179', 'I15855', 'g9384', 'g9387', 'I15850', 'I15881', 'I15880', 'I15857', 'I15855', 'I15849', 'g9190', 'I15850', 'I15819', 'g1514']",or,"[33.73, 33.73, 33.73, 33.73, 33.73, 33.73, 33.73, 33.73, 33.73, 31.71, 31.71, 31.33, 31.33, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 31.17, 30.86, 28.92, 28.92, 28.92, 28.92, 28.92, 28.75, 28.75, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.4, 28.05, 28.05, 28.05, 28.05, 28.05, 28.05, 27.71, 27.71, 27.16, 26.83, 25.64, 25.64, 25.61, 25.0, 25.0, 25.0, 25.0, 24.69, 24.69, 24.69, 24.69, 24.39, 24.39, 24.39, 24.1, 23.75, 23.75, 23.75, 23.75, 23.75, 23.75, 23.75, 23.75, 23.75, 23.75, 23.46, 23.46, 23.46, 23.46, 23.46, 23.17, 22.89, 22.89, 22.78, 22.78, 22.78, 22.78, 22.5, 22.5, 22.5, 22.5, 22.5, 22.5, 22.22, 21.95, 21.95, 21.95, 21.95, 21.79, 21.79, 21.79, 20.25, 20.25, 20.25, 20.25, 19.23, 19.23, 19.23, 18.99, 18.99, 18.99, 18.99, 18.99, 18.75, 18.75, 18.75, 18.75, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 18.18, 17.95, 17.95, 17.5, 16.67, 16.46, 16.46, 16.46, 16.25, 15.58, 15.58, 15.38, 15.19, 15.19, 15.19, 15.19, 13.92, 13.92, 13.92, 13.92, 90.0]",0
476,1060,"['g6439', 'g3071', 'g3071', 'g6439']","[1, 1, 1, 3, 3, 3, 5, 7, 8, 8, 8, 9, 9, 9, 11, 11, 11, 12, 14, 14, 14, 18, 19, 22, 23, 26, 27, 31, 31, 31, 35, 36, 36, 36, 38, 40, 40, 40, 44, 47, 47, 47, 48, 50, 50, 50, 54, 55, 57, 58, 58, 58, 59, 59, 59, 61, 61, 61, 63, 65, 65, 65, 66, 66, 66, 68, 68, 68, 72, 73, 74, 75, 76, 76, 76, 79, 80, 80, 80, 82, 82, 82, 83, 83, 83, 84, 85, 85, 85, 87, 88, 89, 89, 89, 90, 92, 92, 92, 93, 93, 93, 94, 94, 94, 95, 96, 98, 100, 100, 100, 101, 101, 101, 107, 108, 108, 108, 111, 111, 111, 113, 114, 114, 114, 116, 120, 120, 120, 121, 121, 121, 124, 124, 124, 125, 126, 127, 130, 130, 130, 133, 133, 133, 135, 135, 135, 137, 138, 138, 138, 141, 142, 142, 142, 143, 143, 143, 144, 144, 144, 145, 146, 146, 146, 151, 151, 151, 152, 152, 152, 154, 155, 155, 155, 156, 156, 156, 159, 159, 159, 160, 160, 160, 162, 162, 162, 164, 164, 164, 166, 172, 172, 172, 176, 176, 176, 177, 179, 179, 179, 180, 180, 180, 182, 182, 182, 183, 183, 183, 185, 185, 185, 188, 188, 188, 189, 190, 191, 191, 191, 192, 192, 192, 193, 194, 194, 194, 197, 197, 197, 198, 198, 198, 199, 199, 199, 204, 204, 204, 205, 205, 205, 209, 213, 213, 213, 214, 214, 214, 217, 218, 218, 218, 219, 220, 220, 220, 223, 224, 224, 224, 229, 229, 229, 230, 230, 230, 231, 231, 231, 232, 233, 234, 237, 237, 237, 240, 240, 240, 241, 243, 244, 246, 246, 246, 247, 247, 247, 250, 251, 251, 251, 255, 257, 257, 257, 258, 260, 261, 263, 265]","['g1948', 'g1948', 'g3071', 'g3071', 'g1250', 'g789']",and,"[82.92, 82.92, 82.92, 82.92, 56.86, 100.0]",0
309,1258,['g2295'],"[4, 7, 9, 20, 26, 29, 31, 37, 46, 59, 69, 70, 71, 72, 72, 78, 80, 85, 88, 89, 91, 91, 96, 97, 98, 104, 104, 107, 112, 115, 117, 122, 124, 125, 129, 138, 140, 141, 146, 148, 149, 153, 154, 159, 163, 165, 166, 167, 171, 172, 173, 179, 182, 184, 186, 186, 189, 190, 192, 195, 202, 203, 203, 207, 209, 209, 210, 211, 215, 226, 228, 230, 230, 231, 231, 233, 234, 247, 249, 254, 262, 264]","['g5518', 'g6954', 'g6954', 'I13140', 'I13140', 'g7208', 'g7208', 'I13580', 'I13580', 'g7441', 'g7441', 'I13731', 'I13731', 'g7517', 'g7517', 'tmp_wire_228', 'tmp_wire_228', 'g995', 'g2295', 'g2295', 'g3525', 'g4744', 'g4744', 'g5518', 'g2333', 'I7009', 'I7010', 'g3525', 'g2333', 'I7011', 'g3525', 'g4118', 'g3790', 'g8635', 'g8801', 'g8801', 'I15218', 'I15218', 'g8880', 'g8880', 'I15385', 'I15385', 'g8957', 'g8957', 'tmp_wire_242', 'tmp_wire_242', 'g1034']",ssl,"[88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 85.19, 85.19, 84.0, 84.0, 84.0, 84.0, 84.0, 72.0, 64.0, 64.0, 64.0, 60.0, 60.0, 16.0, 10.34, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
259,448,['g1558'],"[0, 0, 0, 3, 3, 3, 5, 5, 5, 7, 7, 7, 9, 9, 9, 11, 11, 11, 12, 12, 12, 14, 14, 14, 16, 16, 16, 17, 17, 17, 18, 18, 18, 21, 21, 21, 22, 22, 22, 24, 24, 24, 29, 29, 29, 31, 31, 31, 32, 32, 32, 34, 34, 34, 36, 36, 36, 37, 37, 37, 39, 39, 39, 40, 40, 40, 41, 41, 41, 42, 42, 42, 45, 45, 45, 46, 46, 46, 51, 51, 51, 52, 52, 52, 53, 53, 53, 54, 54, 54, 59, 59, 59, 61, 61, 61, 63, 63, 63, 67, 67, 67, 68, 68, 68, 72, 72, 72, 76, 76, 76, 78, 78, 78, 83, 83, 83, 84, 84, 84, 86, 86, 86, 91, 91, 91, 92, 92, 92, 93, 93, 93, 94, 94, 94, 98, 98, 98, 100, 100, 100, 101, 101, 101, 103, 103, 103, 105, 105, 105, 108, 108, 108, 109, 109, 109, 110, 110, 110, 111, 111, 111, 114, 114, 114, 116, 116, 116, 125, 125, 125, 132, 132, 132, 135, 135, 135, 136, 136, 136, 139, 139, 139, 140, 140, 140, 141, 141, 141, 146, 146, 146, 147, 147, 147, 150, 150, 150, 151, 151, 151, 153, 153, 153, 155, 155, 155, 156, 156, 156, 157, 157, 157, 159, 159, 159, 161, 161, 161, 165, 165, 165, 167, 167, 167, 168, 168, 168, 169, 169, 169, 170, 170, 170, 174, 174, 174, 176, 176, 176, 179, 179, 179, 181, 181, 181, 182, 182, 182, 183, 183, 183, 188, 188, 188, 189, 189, 189, 195, 195, 195, 196, 196, 196, 202, 202, 202, 206, 206, 206, 207, 207, 207, 208, 208, 208, 211, 211, 211, 216, 216, 216, 217, 217, 217, 219, 219, 219, 220, 220, 220, 222, 222, 222, 224, 224, 224, 225, 225, 225, 227, 227, 227, 230, 230, 230, 232, 232, 232, 234, 234, 234, 235, 235, 235, 236, 236, 236, 237, 237, 237, 240, 240, 240, 245, 245, 245, 246, 246, 246, 247, 247, 247, 248, 248, 248, 249, 249, 249, 250, 250, 250, 251, 251, 251, 254, 254, 254, 257, 257, 257, 258, 258, 258, 259, 259, 259, 261, 261, 261, 262, 262, 262, 263, 263, 263, 265, 265, 265]","['I5435', 'I5435', 'g1558', 'g1558']",ssl,"[100.0, 100.0, 100.0, 100.0]",0
105,2978,"['g9014', 'g5726']","[0, 0, 1, 1, 2, 2, 3, 3, 6, 6, 7, 7, 10, 10, 13, 13, 14, 14, 17, 17, 18, 18, 19, 19, 22, 22, 23, 23, 31, 31, 32, 32, 35, 35, 38, 38, 40, 40, 43, 43, 44, 44, 45, 45, 46, 46, 49, 49, 50, 50, 51, 51, 54, 54, 55, 55, 56, 56, 58, 58, 59, 59, 62, 62, 65, 65, 66, 66, 70, 70, 71, 71, 73, 73, 74, 74, 81, 81, 82, 82, 83, 83, 84, 84, 88, 88, 90, 90, 91, 91, 92, 92, 93, 93, 94, 94, 95, 95, 98, 98, 99, 99, 102, 102, 103, 103, 108, 108, 115, 115, 116, 116, 118, 118, 122, 122, 123, 123, 124, 124, 126, 126, 133, 133, 135, 135, 141, 141, 142, 142, 143, 143, 145, 145, 146, 146, 147, 147, 148, 148, 150, 150, 152, 152, 153, 153, 155, 155, 156, 156, 157, 157, 159, 159, 160, 160, 161, 161, 162, 162, 164, 164, 167, 167, 171, 171, 172, 172, 173, 173, 174, 174, 175, 175, 176, 176, 177, 177, 179, 179, 180, 180, 183, 183, 185, 185, 186, 186, 187, 187, 189, 189, 191, 191, 195, 195, 196, 196, 197, 197, 200, 200, 202, 202, 206, 206, 207, 207, 208, 208, 210, 210, 211, 211, 212, 212, 216, 216, 217, 217, 220, 220, 222, 222, 224, 224, 226, 226, 228, 228, 232, 232, 234, 234, 236, 236, 238, 238, 241, 241, 242, 242, 243, 243, 244, 244, 246, 246, 253, 253, 259, 259, 260, 260, 261, 261, 262, 262, 263, 263, 264, 264, 265, 265, 266, 266]","['I5649', 'I5649', 'g1795', 'g1795', 'I7195', 'I7195', 'g3691', 'g3691', 'I8315', 'I8315', 'g4350', 'g4350', 'I9366', 'I9366', 'g5026', 'g5026', 'I10243', 'I10243', 'g5726', 'g5726']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
53,1700,"['g5693', 'g1987', 'I8058']","[0, 0, 3, 3, 5, 5, 6, 6, 7, 7, 8, 8, 16, 16, 17, 17, 18, 18, 20, 20, 23, 23, 24, 24, 25, 25, 26, 26, 29, 29, 30, 30, 31, 31, 32, 32, 33, 33, 34, 34, 35, 35, 37, 37, 41, 41, 42, 42, 46, 46, 47, 47, 48, 48, 53, 53, 55, 55, 56, 56, 60, 60, 61, 61, 64, 64, 65, 65, 67, 67, 69, 69, 70, 70, 73, 73, 74, 74, 75, 75, 78, 78, 79, 79, 84, 84, 85, 85, 86, 86, 88, 88, 89, 89, 91, 91, 94, 94, 96, 96, 97, 97, 99, 99, 103, 103, 104, 104, 106, 106, 107, 107, 109, 109, 110, 110, 113, 113, 114, 114, 115, 115, 123, 123, 124, 124, 126, 126, 129, 129, 131, 131, 132, 132, 133, 133, 134, 134, 135, 135, 137, 137, 138, 138, 139, 139, 140, 140, 142, 142, 143, 143, 145, 145, 146, 146, 147, 147, 149, 149, 152, 152, 153, 153, 154, 154, 155, 155, 157, 157, 160, 160, 161, 161, 164, 164, 166, 166, 167, 167, 168, 168, 173, 173, 175, 175, 176, 176, 177, 177, 182, 182, 185, 185, 186, 186, 189, 189, 190, 190, 192, 192, 193, 193, 194, 194, 195, 195, 196, 196, 198, 198, 199, 199, 200, 200, 202, 202, 205, 205, 207, 207, 209, 209, 211, 211, 214, 214, 222, 222, 224, 224, 225, 225, 228, 228, 230, 230, 233, 233, 235, 235, 236, 236, 237, 237, 238, 238, 239, 239, 241, 241, 242, 242, 243, 243, 244, 244, 245, 245, 246, 246, 247, 247, 249, 249, 250, 250, 257, 257, 258, 258, 260, 260, 263, 263, 264, 264, 266, 266]","['g1742', 'g1742', 'I7211', 'I7211', 'g3721', 'g3721', 'I8333', 'I8333', 'g4360', 'g4360', 'I9422', 'I9422', 'g5060', 'g5060', 'I10204', 'I10204', 'g5693', 'g5693']",msl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
389,2380,"['g3124', 'g4302']","[6, 7, 12, 16, 38, 43, 49, 73, 78, 81, 82, 91, 94, 107, 127, 128, 136, 137, 139, 151, 163, 164, 169, 173, 179, 184, 189, 209, 214, 215, 222, 228, 233, 234, 235, 240, 249, 251, 262]","['g4302', 'I9064', 'I9064', 'g4742', 'g4742', 'I9618', 'I9618', 'g5164', 'g5164']",ssl,"[100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0, 100.0]",0
